green,132,193,146
purple,108,114,151
red,219,105,117
red,205,82,91
blue,101,137,191
brown,143,110,97
blue,54,59,164
green,77,118,81
red,134,37,74
yellow,245,232,198
yellow,191,169,2
pink,251,30,144
green,0,132,17
green,109,226,97
red,210,1,64
orange,251,108,12
green,117,193,104
green,58,143,21
red,224,59,24
yellow,210,193,63
purple,151,33,238
red,213,70,106
green,55,244,10
green,46,225,84
green,42,70,61
purple,149,56,193
purple,159,50,128
green,9,212,29
purple,131,15,233
purple,182,109,184
pink,208,55,222
red,238,13,13
red,99,3,33
blue,130,180,199
red,171,0,83
purple,174,153,208
red,177,49,90
pink,251,67,83
orange,215,51,46
blue,30,109,222
purple,149,103,181
purple,60,3,169
green,97,216,152
brown,101,38,29
brown,115,41,16
purple,100,99,174
green,129,154,29
green,68,199,28
green,99,252,26
blue,63,90,117
green,27,229,139
blue,144,191,212
brown,137,128,82
orange,247,112,3
yellow,243,207,101
green,21,202,85
blue,43,58,116
purple,195,184,193
red,142,112,125
purple,117,93,132
red,197,109,113
yellow,223,235,156
blue,1,67,77
pink,235,25,67
green,138,217,139
purple,147,30,142
orange,216,131,46
blue,69,136,227
pink,199,178,195
blue,26,24,193
pink,233,183,237
blue,56,120,220
purple,72,7,235
orange,239,176,34
green,77,240,58
red,140,5,47
orange,233,116,2
green,136,196,81
yellow,183,153,25
purple,196,75,246
blue,84,176,245
pink,176,136,165
purple,107,69,185
pink,242,101,245
green,78,153,12
green,14,179,35
green,161,227,175
purple,220,36,227
green,125,166,86
blue,12,154,224
green,34,193,81
yellow,124,150,33
purple,170,58,224
purple,167,31,193
pink,175,168,172
blue,112,176,248
green,27,153,75
purple,118,4,100
purple,214,20,248
green,56,209,177
orange,221,89,50
yellow,176,167,47
purple,123,4,112
orange,220,176,113
green,37,110,36
blue,102,145,181
green,82,251,99
pink,243,65,108
green,137,178,175
purple,175,2,214
purple,107,20,75
blue,49,139,197
blue,54,25,227
yellow,233,210,44
green,164,203,70
orange,127,72,26
